,Time_Stamp,Temperature,TDS-Voltage,TDSwithoutT,TDSwithT,Water_Level
1534,2020-12-31 22:58:44-05:00,22.69,0.23,92.17,96.38,5.53
1535,2020-12-31 23:11:04-05:00,22.69,0.23,92.63,96.86,5.61
1536,2020-12-31 23:23:24-05:00,22.69,0.23,92.18,96.39,5.2
1537,2020-12-31 23:35:45-05:00,22.56,0.23,91.92,96.36,4.81
1538,2020-12-31 23:48:05-05:00,22.19,0.23,91.14,96.26,4.45
1539,2021-01-01 16:36:23-05:00,23.0,0.23,90.8,94.37,5.61
1540,2021-01-01 16:48:43-05:00,22.13,0.23,92.07,97.36,5.36
1541,2021-01-01 17:01:04-05:00,22.13,0.23,90.76,95.98,5.53
1542,2021-01-01 17:13:24-05:00,22.13,0.23,92.25,97.55,5.71
1543,2021-01-01 17:25:44-05:00,22.13,0.23,92.6,97.92,5.25
1544,2021-01-01 17:38:05-05:00,22.31,0.23,91.96,96.88,4.45
1545,2021-01-01 17:50:25-05:00,22.5,0.23,91.9,96.46,4.45
1546,2021-01-01 18:02:45-05:00,22.56,0.23,92.67,97.15,4.5
1547,2021-01-01 18:15:06-05:00,22.56,0.23,92.54,97.01,4.66
1548,2021-01-01 18:27:26-05:00,22.56,0.23,92.78,97.26,4.81
1549,2021-01-01 18:39:47-05:00,22.56,0.23,92.91,97.39,5.41
1550,2021-01-01 18:52:07-05:00,22.56,0.23,92.77,97.25,5.22
1551,2021-01-01 19:04:27-05:00,22.56,0.23,92.66,97.13,5.36
1552,2021-01-01 19:16:48-05:00,22.56,0.23,93.26,97.76,5.56
1553,2021-01-01 19:29:08-05:00,22.56,0.23,92.02,96.46,5.71
1554,2021-01-01 19:41:28-05:00,22.56,0.23,93.28,97.79,5.92
1555,2021-01-01 19:53:49-05:00,22.56,0.23,93.37,97.87,5.37
1556,2021-01-01 20:06:09-05:00,22.5,0.23,93.2,97.82,4.96
1557,2021-01-01 20:18:29-05:00,22.37,0.23,92.21,97.02,4.66
1558,2021-01-01 20:30:50-05:00,22.31,0.23,92.35,97.3,4.25
1559,2021-01-02 11:32:53-05:00,22.13,0.23,92.12,97.41,5.42
1560,2021-01-02 11:45:13-05:00,22.13,0.23,92.37,97.68,5.61
1561,2021-01-02 11:57:33-05:00,22.13,0.23,92.53,97.84,5.61
1562,2021-01-02 12:09:54-05:00,22.13,0.23,92.34,97.65,5.88
1563,2021-01-02 12:22:14-05:00,22.13,0.23,93.72,99.1,5.97
1564,2021-01-02 12:34:34-05:00,22.13,0.24,94.84,100.29,5.46
1565,2021-01-02 12:46:55-05:00,22.37,0.23,94.26,99.18,4.96
1566,2021-01-02 12:59:15-05:00,22.69,0.23,94.13,98.43,4.56
1567,2021-01-02 13:11:35-05:00,22.81,0.23,93.77,97.81,4.61
1568,2021-01-02 13:23:56-05:00,22.94,0.23,93.58,97.37,4.45
1569,2021-01-02 13:36:16-05:00,23.0,0.23,93.8,97.49,5.07
1570,2021-01-02 13:48:37-05:00,23.0,0.23,94.1,97.79,5.25
1571,2021-01-02 14:00:57-05:00,23.06,0.23,93.63,97.19,5.58
1572,2021-01-02 14:13:17-05:00,23.06,0.23,93.89,97.45,5.71
1573,2021-01-02 14:25:38-05:00,23.12,0.23,93.78,97.23,5.92
1574,2021-01-02 14:37:58-05:00,23.12,0.24,95.26,98.76,5.42
1575,2021-01-02 14:50:18-05:00,23.38,0.24,95.52,98.54,4.56
1576,2021-01-02 15:02:39-05:00,23.62,0.24,95.57,98.11,4.5
1577,2021-01-02 15:14:59-05:00,23.75,0.24,95.65,97.96,4.56
1578,2021-01-02 15:27:19-05:00,23.87,0.24,95.21,97.28,4.81
1579,2021-01-02 15:39:40-05:00,23.87,0.24,94.94,97.0,4.96
1580,2021-01-02 15:52:00-05:00,23.87,0.24,95.27,97.34,5.22
1581,2021-01-02 16:04:21-05:00,23.87,0.24,95.36,97.43,5.47
1583,2021-01-02 16:46:55-05:00,23.81,0.24,94.86,97.04,6.7
1584,2021-01-02 16:59:15-05:00,23.81,0.24,95.61,97.8,6.38
1585,2021-01-02 17:11:36-05:00,23.81,0.24,95.52,97.71,5.83
1586,2021-01-02 17:23:56-05:00,23.87,0.24,95.55,97.62,5.27
1587,2021-01-02 17:36:16-05:00,23.81,0.24,94.82,97.0,4.91
1588,2021-01-02 17:48:37-05:00,23.69,0.24,94.7,97.11,5.12
1589,2021-01-02 18:00:57-05:00,23.75,0.24,94.73,97.02,5.22
1590,2021-01-02 18:13:17-05:00,23.69,0.24,94.98,97.39,5.42
1591,2021-01-02 18:25:38-05:00,23.69,0.24,94.86,97.27,5.76
1592,2021-01-02 18:37:58-05:00,23.69,0.24,95.02,97.43,5.81
1593,2021-01-02 18:50:18-05:00,23.69,0.24,95.23,97.65,5.87
1594,2021-01-02 19:02:39-05:00,23.69,0.24,95.06,97.47,6.09
1595,2021-01-02 19:14:59-05:00,23.62,0.24,95.14,97.67,6.22
1596,2021-01-02 19:27:19-05:00,23.62,0.23,93.89,96.39,6.73
1597,2021-01-02 19:39:40-05:00,23.62,0.24,95.41,97.96,5.81
1598,2021-01-02 19:52:00-05:00,23.5,0.23,94.51,97.26,5.3
1599,2021-01-02 20:04:21-05:00,23.19,0.23,94.04,97.37,4.96
1600,2021-01-02 20:16:41-05:00,23.0,0.23,93.3,96.97,5.12
1601,2021-01-02 20:29:01-05:00,23.0,0.23,94.09,97.78,5.22
1602,2021-01-02 20:41:22-05:00,23.0,0.23,93.73,97.41,5.41
1603,2021-01-02 20:53:42-05:00,23.0,0.23,93.88,97.56,5.53
1604,2021-01-02 21:06:02-05:00,23.0,0.23,94.07,97.76,5.81
1605,2021-01-02 21:18:23-05:00,23.0,0.23,94.27,97.97,6.38
1606,2021-01-02 21:30:43-05:00,23.0,0.23,94.11,97.8,6.07
1607,2021-01-02 21:43:03-05:00,23.0,0.23,94.39,98.09,6.58
1608,2021-01-02 21:55:24-05:00,23.0,0.23,94.16,97.86,6.38
1609,2021-01-02 22:07:44-05:00,23.0,0.23,94.12,97.81,6.27
1610,2021-01-02 22:20:05-05:00,22.75,0.23,93.39,97.53,5.32
1611,2021-01-02 22:32:25-05:00,22.44,0.23,93.12,97.86,4.96
1612,2021-01-02 22:44:45-05:00,22.31,0.23,92.99,97.96,6.32
1613,2021-01-02 22:57:06-05:00,22.31,0.23,92.71,97.67,6.43
1614,2021-01-02 23:09:26-05:00,22.31,0.23,92.92,97.89,6.53
1615,2021-01-02 23:21:46-05:00,22.31,0.23,92.32,97.26,6.73
1616,2021-01-02 23:34:07-05:00,22.25,0.23,92.65,97.73,6.89
1617,2021-01-02 23:46:27-05:00,22.25,0.23,93.11,98.21,6.53
1618,2021-01-02 23:58:48-05:00,22.25,0.23,92.54,97.61,6.68
1620,2021-01-03 00:23:28-05:00,22.25,0.23,92.99,98.08,6.94
1621,2021-01-03 00:35:49-05:00,22.25,0.23,93.12,98.22,6.48
1622,2021-01-03 00:48:09-05:00,22.0,0.23,92.6,98.16,6.38
1623,2021-01-03 01:00:29-05:00,21.69,0.23,91.75,97.88,5.61
1624,2021-01-03 01:12:50-05:00,21.56,0.23,91.94,98.32,5.85
1625,2021-01-03 01:25:10-05:00,21.56,0.23,91.5,97.86,6.32
1626,2021-01-03 01:37:30-05:00,21.56,0.23,92.22,98.63,6.02
1627,2021-01-03 01:49:51-05:00,21.56,0.23,92.16,98.56,6.12
1628,2021-01-03 02:02:11-05:00,21.56,0.23,91.57,97.93,6.68
1629,2021-01-03 02:14:31-05:00,21.56,0.23,92.31,98.73,6.78
1630,2021-01-03 02:26:52-05:00,21.56,0.23,92.3,98.72,6.53
1631,2021-01-03 02:39:12-05:00,21.56,0.23,92.27,98.68,6.63
1633,2021-01-03 03:03:53-05:00,21.56,0.23,92.75,99.2,6.89
1634,2021-01-03 03:16:13-05:00,21.56,0.23,92.63,99.07,6.89
1635,2021-01-03 03:28:33-05:00,21.44,0.23,91.68,98.3,6.38
1636,2021-01-03 03:40:54-05:00,21.06,0.23,91.35,98.7,5.61
1637,2021-01-03 03:53:14-05:00,20.94,0.23,91.03,98.61,5.78
1638,2021-01-03 04:05:34-05:00,20.94,0.23,91.29,98.89,5.92
1639,2021-01-03 04:17:55-05:00,20.94,0.23,91.33,98.93,6.02
1640,2021-01-03 04:30:15-05:00,20.94,0.23,90.78,98.34,6.17
1641,2021-01-03 04:42:35-05:00,20.94,0.23,91.33,98.93,6.27
1642,2021-01-03 04:54:56-05:00,20.94,0.23,91.51,99.12,6.43
1643,2021-01-03 05:07:16-05:00,20.94,0.23,91.52,99.13,6.53
1644,2021-01-03 05:19:37-05:00,20.94,0.23,91.17,98.76,6.68
1646,2021-01-03 05:44:18-05:00,20.94,0.23,91.83,99.47,6.87
1647,2021-01-03 05:56:38-05:00,20.94,0.23,91.49,99.1,6.94
1648,2021-01-03 06:08:58-05:00,20.94,0.23,91.21,98.8,6.53
1649,2021-01-03 06:21:19-05:00,20.75,0.23,92.4,100.47,6.43
1650,2021-01-03 06:33:39-05:00,20.31,0.22,90.01,98.77,5.61
1651,2021-01-03 06:46:00-05:00,20.25,0.22,90.16,99.07,5.8
1652,2021-01-03 06:58:20-05:00,20.25,0.22,89.91,98.79,5.92
1653,2021-01-03 07:10:40-05:00,20.25,0.22,90.24,99.15,6.02
1654,2021-01-03 07:23:01-05:00,20.25,0.22,89.87,98.74,6.17
1655,2021-01-03 07:35:21-05:00,20.25,0.22,90.36,99.28,6.68
1656,2021-01-03 07:47:42-05:00,20.25,0.22,90.56,99.51,6.41
1657,2021-01-03 08:00:02-05:00,20.25,0.22,90.34,99.26,6.53
1659,2021-01-03 08:24:43-05:00,20.25,0.22,90.32,99.24,6.73
1660,2021-01-03 08:37:03-05:00,20.25,0.22,90.26,99.17,6.87
1663,2021-01-03 09:14:04-05:00,20.25,0.22,90.27,99.18,6.02
1664,2021-01-03 09:26:25-05:00,20.06,0.22,90.43,99.75,5.66
1665,2021-01-03 09:38:45-05:00,20.12,0.22,89.85,98.98,5.81
1666,2021-01-03 09:51:05-05:00,20.12,0.22,90.03,99.18,6.32
1667,2021-01-03 10:03:26-05:00,20.12,0.22,90.05,99.2,6.07
1668,2021-01-03 10:15:46-05:00,20.12,0.22,89.94,99.08,6.17
1669,2021-01-03 10:28:07-05:00,20.12,0.22,89.83,98.96,6.27
1670,2021-01-03 10:40:27-05:00,20.12,0.22,89.77,98.9,6.43
1671,2021-01-03 10:52:48-05:00,20.19,0.22,89.72,98.72,6.53
1676,2021-01-03 11:54:30-05:00,20.25,0.23,91.22,100.22,6.83
1677,2021-01-03 12:06:50-05:00,20.62,0.23,91.75,100.03,6.32
1678,2021-01-03 12:19:10-05:00,20.69,0.23,92.4,100.6,5.8
1679,2021-01-03 12:31:31-05:00,20.88,0.23,92.27,100.08,5.8
1680,2021-01-03 12:43:51-05:00,21.06,0.23,91.83,99.22,5.92
1681,2021-01-03 12:56:12-05:00,21.19,0.23,92.06,99.21,6.07
1682,2021-01-03 13:08:32-05:00,21.25,0.23,92.55,99.61,6.17
1683,2021-01-03 13:20:52-05:00,21.31,0.23,92.56,99.49,6.78
1684,2021-01-03 13:33:13-05:00,21.44,0.23,91.97,98.61,6.48
1685,2021-01-03 13:45:33-05:00,21.44,0.23,92.44,99.11,6.58
1686,2021-01-03 13:57:53-05:00,21.5,0.23,92.54,99.09,6.73
1689,2021-01-03 14:34:54-05:00,21.62,0.23,94.0,100.4,6.83
1690,2021-01-03 14:47:15-05:00,22.0,0.23,93.72,99.35,5.92
1691,2021-01-03 14:59:35-05:00,22.06,0.23,94.16,99.69,5.75
1692,2021-01-03 15:11:55-05:00,22.37,0.23,94.19,99.1,5.88
1693,2021-01-03 15:24:16-05:00,22.56,0.23,94.21,98.76,5.93
1694,2021-01-03 15:36:36-05:00,22.69,0.24,94.64,98.96,6.07
1695,2021-01-03 15:48:57-05:00,22.81,0.24,94.98,99.07,6.17
1696,2021-01-03 16:01:17-05:00,22.87,0.24,94.62,98.57,6.73
1697,2021-01-03 16:13:38-05:00,22.94,0.24,94.7,98.54,6.43
1698,2021-01-03 16:25:58-05:00,23.0,0.24,94.94,98.66,6.53
1701,2021-01-03 17:02:59-05:00,23.06,0.24,95.5,99.12,6.89
1703,2021-01-03 17:27:40-05:00,23.38,0.24,96.58,99.63,5.92
1704,2021-01-03 17:40:00-05:00,23.56,0.24,96.12,98.8,5.63
1705,2021-01-03 17:52:20-05:00,23.5,0.24,96.0,98.79,5.76
1706,2021-01-03 18:04:41-05:00,23.5,0.24,96.24,99.04,5.87
1707,2021-01-03 18:17:01-05:00,23.5,0.24,95.8,98.59,6.12
1708,2021-01-03 18:29:21-05:00,23.5,0.24,96.11,98.91,6.68
1709,2021-01-03 18:41:42-05:00,23.5,0.24,96.08,98.87,6.38
1710,2021-01-03 18:54:02-05:00,23.44,0.24,96.32,99.25,6.53
1711,2021-01-03 19:06:22-05:00,23.44,0.24,95.88,98.8,6.68
1714,2021-01-03 19:43:23-05:00,23.38,0.24,96.9,99.96,6.32
1715,2021-01-03 19:55:44-05:00,23.12,0.24,98.12,101.71,6.27
1716,2021-01-03 20:08:04-05:00,23.0,0.24,97.77,101.6,5.78
1717,2021-01-03 20:20:24-05:00,23.0,0.24,97.74,101.57,6.27
1718,2021-01-03 20:32:45-05:00,23.0,0.24,97.56,101.38,5.97
1719,2021-01-03 20:45:05-05:00,23.0,0.24,97.2,101.0,6.12
1720,2021-01-03 20:57:26-05:00,23.0,0.24,97.63,101.46,6.63
1721,2021-01-03 21:09:46-05:00,23.0,0.24,97.53,101.35,6.38
1722,2021-01-03 21:22:07-05:00,22.94,0.24,97.05,100.98,6.48
1723,2021-01-03 21:34:27-05:00,22.94,0.24,97.51,101.45,6.99
1726,2021-01-03 22:11:28-05:00,22.94,0.24,97.44,101.38,6.94
1727,2021-01-03 22:23:48-05:00,22.94,0.24,97.64,101.59,6.99
1728,2021-01-03 22:36:09-05:00,22.87,0.24,98.17,102.27,6.58
1729,2021-01-03 22:48:29-05:00,22.62,0.25,98.42,103.04,6.07
1730,2021-01-03 23:00:49-05:00,22.31,0.24,97.82,103.03,5.8
1731,2021-01-03 23:13:10-05:00,22.25,0.24,97.41,102.74,6.27
1733,2021-01-03 23:37:51-05:00,22.25,0.24,97.58,102.92,6.17
1734,2021-01-03 23:50:11-05:00,22.25,0.24,97.72,103.07,6.32
1735,2021-01-04 00:02:31-05:00,22.25,0.24,97.78,103.13,6.43
1736,2021-01-04 00:14:52-05:00,22.25,0.24,97.76,103.11,6.53
1739,2021-01-04 00:51:53-05:00,22.19,0.24,97.59,103.06,6.89
1741,2021-01-04 01:16:34-05:00,22.19,0.24,98.21,103.71,6.68
1743,2021-01-04 01:41:15-05:00,21.62,0.24,96.6,103.16,5.81
1744,2021-01-04 01:53:35-05:00,21.56,0.24,96.88,103.6,5.76
1745,2021-01-04 02:05:57-05:00,21.5,0.24,96.63,103.46,5.92
1746,2021-01-04 02:18:17-05:00,21.5,0.24,97.15,104.02,6.07
1747,2021-01-04 02:30:38-05:00,21.5,0.24,97.24,104.11,6.63
1748,2021-01-04 02:42:58-05:00,21.5,0.24,96.9,103.75,6.32
1749,2021-01-04 02:55:19-05:00,21.5,0.24,97.0,103.86,6.89
1750,2021-01-04 03:07:39-05:00,21.5,0.24,97.29,104.16,6.58
1753,2021-01-04 03:44:42-05:00,21.5,0.24,97.1,103.97,6.89
1754,2021-01-04 03:57:02-05:00,21.5,0.24,97.19,104.05,6.97
1755,2021-01-04 04:09:22-05:00,21.5,0.24,97.57,104.47,6.58
1756,2021-01-04 04:21:43-05:00,21.31,0.24,96.04,103.22,6.07
1757,2021-01-04 04:34:03-05:00,20.81,0.24,96.05,104.29,5.73
1758,2021-01-04 04:46:23-05:00,20.69,0.24,95.92,104.42,5.87
1759,2021-01-04 04:58:44-05:00,20.69,0.24,96.02,104.52,5.97
1760,2021-01-04 05:11:04-05:00,20.75,0.24,95.66,104.0,6.12
1761,2021-01-04 05:23:24-05:00,20.75,0.24,96.03,104.4,6.22
1762,2021-01-04 05:35:46-05:00,20.75,0.24,95.84,104.2,6.77
1763,2021-01-04 05:48:06-05:00,20.75,0.24,95.66,104.0,6.87
1764,2021-01-04 06:00:27-05:00,20.75,0.24,96.16,104.54,6.58
1765,2021-01-04 06:12:47-05:00,20.75,0.24,95.65,103.99,6.68
1766,2021-01-04 06:25:07-05:00,20.75,0.24,96.28,104.67,6.83
1767,2021-01-04 06:37:28-05:00,20.75,0.24,95.97,104.34,6.94
1768,2021-01-04 06:49:48-05:00,20.69,0.24,95.82,104.31,6.97
1769,2021-01-04 07:02:09-05:00,20.75,0.25,100.78,109.54,6.51
1770,2021-01-04 07:14:29-05:00,20.56,0.24,95.09,103.78,6.07
1771,2021-01-04 07:26:49-05:00,20.06,0.24,94.87,104.63,5.76
1776,2021-01-04 08:28:31-05:00,20.06,0.24,94.97,104.73,6.82
1777,2021-01-04 08:40:52-05:00,20.06,0.24,95.06,104.83,6.56
1778,2021-01-04 08:53:12-05:00,20.06,0.24,95.25,105.04,6.73
1780,2021-01-04 09:17:53-05:00,20.06,0.24,95.4,105.21,6.92
1783,2021-01-04 09:54:54-05:00,20.25,0.24,97.25,106.82,6.58
1784,2021-01-04 10:07:14-05:00,20.37,0.24,96.34,105.55,5.81
1785,2021-01-04 10:19:34-05:00,20.56,0.24,96.61,105.43,6.17
1786,2021-01-04 10:31:55-05:00,20.62,0.24,96.85,105.56,5.97
1787,2021-01-04 10:44:15-05:00,20.69,0.24,97.17,105.77,6.12
1788,2021-01-04 10:56:36-05:00,20.75,0.24,96.63,105.05,6.22
1789,2021-01-04 11:08:56-05:00,20.81,0.24,96.78,105.08,6.38
1790,2021-01-04 11:21:16-05:00,20.81,0.24,97.18,105.51,6.48
1791,2021-01-04 11:33:37-05:00,20.88,0.24,96.93,105.11,6.58
